mean_PSD,STD_PSD,A_mean,A_STD,A_Var,A_range,A_skew,A_kurtosis,Permutation_E,Spectral_E,SVD_E,Approximate_E,Sample_E,Petrosian_FD,Katz_FD,Higuchi_FD,Detrended fluctuation analysis,Label
0.34790830506262116,0.5361366683259399,0.19080707522132162,4.709304187881917,23.135928481560704,21.048596522280555,0.13412409562331246,-0.4844716078735739,0.9327692179243318,0.8622922798058498,0.9264858208756468,1.335850880603495,1.5318041151273947,1.0252560563490871,4.361299976586468,1.823099117413536,0.7407187975944145,7.0
0.34522534481669115,0.4520894409276064,0.3000651208300869,4.622165030828013,22.2405201763271,20.998986519414053,0.08937531066666582,-0.5180723395297736,0.9351293057925566,0.8691877765754724,0.9157872378680452,1.3449596587147248,1.616529778583289,1.025352215555113,4.307583399744657,1.7964945438988915,0.7836525568260234,7.0
0.3405727856057495,0.4178014679409751,0.28027107339704044,4.608629531292592,22.028801036410833,20.998485566849205,0.09718692357225257,-0.4386491485205076,0.9386097833407054,0.885295415098173,0.9320380639068534,1.3668828753829902,1.669324202154602,1.0258040062200202,4.334942173232703,1.8295914506446846,0.7676244670095423,7.0
0.3490299081998848,0.40740300580016847,0.2984352581698392,4.725190183543312,23.167208258884386,21.067785363050245,0.1047345870394925,-0.4371243955815392,0.9413419538516212,0.8949265856562088,0.9414529156692363,1.3762264341525052,1.5827299531679688,1.0263328130357237,4.94622727810749,1.846679802583475,0.7387869547827345,7.0
0.3537455480679968,0.4521391981252562,0.2854914902416105,4.67682263974965,22.766700978228613,21.064274979323468,0.10604044355772103,-0.4385847817752254,0.9376519123476198,0.8814514088730333,0.9318393703733812,1.370909968914208,1.5976667623929501,1.0258930502283499,4.404529385919052,1.824881649749546,0.7910718248551324,7.0
0.3249222525511573,0.46130599560605356,0.18061389860627913,4.513583549582077,21.335397821290996,20.956845488998617,0.12067070894348264,-0.3890978002953389,0.9335723922492486,0.865738217452864,0.9160991802078318,1.3576534043220487,1.65621928363981,1.025230504794693,4.332933985422456,1.7939842478275767,0.7950718140273932,7.0
0.3445660152134152,0.48933281099670956,0.18203648052816876,4.669945469153669,22.835585905347198,21.01808810540208,0.16033441813424434,-0.4891338969209769,0.9361348172707152,0.8632234848906901,0.9172963089089358,1.365408123154268,1.6651333033956617,1.0255355564775532,4.33899759310313,1.7891085077547775,0.807771412081825,7.0
0.38487703095603026,0.5058695479304182,0.28910185528858257,4.813267188219359,24.22985461114777,21.11823231273619,0.19729436052069912,-0.46942888302321084,0.9390776688112209,0.8785602326301942,0.9294258452222478,1.3650278743147566,1.5389469635431132,1.0260888669107047,4.474723856657755,1.8198518487248794,0.7974250170053059,7.0
0.3467003141267619,0.44206948042738264,0.31531946276677647,4.635035353118904,22.408815238527897,21.045845024314847,0.1272191759573316,-0.4002482090745059,0.9368830214127397,0.884104079443757,0.92944390955523,1.3595703647831219,1.5657598073616457,1.025719265670731,4.827224847710779,1.8115030214661036,0.7801585368901348,7.0
0.3402238771558405,0.4401826399273065,0.30316939480855964,4.604192900046249,22.156498648454,21.032368769294727,0.07671673322299404,-0.4466128052610672,0.9334631677992309,0.8797939064560409,0.9266153806197409,1.3665575599313942,1.6517924199225724,1.0252295161638931,4.033945360166267,1.8243766664836052,0.7521054869512467,7.0
0.354280958393736,0.5461373614199824,0.24551099696494674,4.662893082037921,22.796293628509126,21.061643692513346,0.13100675591994013,-0.43520024930891626,0.9329877128260967,0.865263139427906,0.9307455223489923,1.3619269162291678,1.6155986405221179,1.0253329257263866,4.6100873835575955,1.8337767165943237,0.7450929628154174,7.0
0.3215955549909811,0.464003688786724,0.05665407288137847,4.526836309068844,21.361350391512044,20.984769617503748,0.15498610112925107,-0.37476170077907384,0.9341111036785101,0.8616778057129235,0.9220620066410941,1.3378663945033369,1.5636391275296864,1.0253374578956385,4.2735925156326555,1.8043246089672367,0.7743564398128256,7.0
1.4287726083497254,2.679701484590926,0.5284718811686201,9.231098271180567,92.42484119877005,41.65977949872182,0.12357515845582172,-0.4264473633882601,0.8861488673124728,0.8244858834205627,0.9141780946825769,1.2018518651002015,1.4446018496156958,1.0211866033486598,4.625722269965996,1.7792429347350898,0.6726032616579022,8.0
1.4489370351028616,2.931389276820341,0.3307208991952071,9.150034648910491,90.92864703576721,41.41705207211266,0.11235746249435753,-0.44238093207596896,0.8828572790398078,0.8143670651641932,0.9078007066246332,1.1883420688642634,1.4121355806976739,1.020907988030852,3.8510427585651366,1.76619976546521,0.6905174631878875,8.0
1.437106820670076,2.7937842156013515,0.3898223510733906,9.376620991149853,95.7030122181621,41.50733922840343,0.09909067327098839,-0.539912719415262,0.8836565236097039,0.8125721254202699,0.9062280046839574,1.2062083168542854,1.4177134147587176,1.020996301229004,4.3308173465002096,1.763732080549444,0.6994599013088012,8.0
1.290653274970678,2.549015012466299,0.32576471244810745,8.977309786830494,87.05336438100382,41.45022344982753,0.1321839523371294,-0.4718646926615958,0.8751163551764061,0.8003266582636301,0.8948881866828209,1.1832412819662632,1.3936376680283924,1.020322641217006,4.029260850922783,1.7505782707625828,0.7133752792740446,8.0
1.1610063108045665,2.1956285839342704,0.2519848664066237,8.473441558656935,76.91272815207572,41.171535898676815,0.14095992906348906,-0.3968387044958442,0.8649844704730992,0.8026471576490184,0.8679064409652425,1.170854642454502,1.3570982542342758,1.0194842591180577,3.795245904052538,1.7331664714487858,0.7367307937097205,8.0
1.4328278483210646,3.1937882170521847,0.4387606578280511,9.16044528459901,92.12357745531702,41.35592049428687,0.07627986613122177,-0.5434863349894828,0.8697043820074748,0.7810252918104243,0.8779488099690508,1.1899754766158526,1.381020992947348,1.0197895111826225,3.871414223331466,1.710862829151859,0.7287083093049194,8.0
1.4370736727990627,3.258080563705427,0.3745098384335081,9.055582386894987,91.08504910714844,41.50495705794146,0.09691439868852235,-0.4758016127313351,0.8701112436256694,0.7807242057765248,0.8804213196043477,1.1871460671546263,1.3765508186788113,1.019827927881842,3.6230014715391756,1.7013106533431102,0.7216082059993155,8.0
1.3072289204807481,2.3156929898850582,0.21777160613356836,8.93850248340616,87.38425125801383,41.63388121795882,0.17072400097897594,-0.3308331250493425,0.8767317095824503,0.8212400638013957,0.8969713333650661,1.1937861353103487,1.3938928079389268,1.0204607432577508,3.885801969846805,1.7326746548613505,0.7388201502860239,8.0
1.4938618759370768,2.6346291416304872,0.3794813621659068,9.27312039177013,93.26731336683956,41.765132391620384,0.14997239462573234,-0.43009952038266736,0.8894676214379389,0.8346003055980973,0.908978709083465,1.2210144059,1.4124908733313526,1.0215262190432994,4.091772122492117,1.7378074710274587,0.7488789290830761,8.0
1.3968154440184892,2.8409885535086596,0.42188878974811544,9.06070941090216,89.65556708224497,41.73300042102708,0.10205125530166632,-0.4496703393409663,0.8826217036167211,0.8060710032917732,0.8978384456178741,1.1996843847431915,1.3965782053477491,1.0207792047505666,3.9788451164334324,1.7253905965517193,0.7357450869589128,8.0
1.4029690281978973,2.903138047149394,0.4791910324292326,8.967594339682604,88.2948467359028,41.52906545913528,0.08763774923974042,-0.44445458201865795,0.8805969558920946,0.8021469937471176,0.8981205981127391,1.2110986022706622,1.350683592080954,1.0206790362194524,3.975165231637837,1.7347956320080322,0.7294036413190413,8.0
1.283293599032845,2.470872032735525,0.28041723852894873,8.778496222552736,83.81172979515044,41.430248223109935,0.15965742113471584,-0.3697737442872842,0.8825066262592051,0.8177242504726651,0.894367008866918,1.213445236543847,1.3631571406824352,1.0208829277042442,3.9328433260878994,1.7524753505834183,0.7304605459927922,8.0
1.3774911623244341,2.76941827145334,0.21324568144112183,9.112063919838873,89.9776767810874,41.4375149933462,0.1694489509445176,-0.44436682449736115,0.8730818638576082,0.8106364189943707,0.8966705615248552,1.1900765830860602,1.3652137100741377,1.0203017674663855,4.295852662411428,1.7509953569230148,0.715613992647759,8.0
1.57712339252686,2.988549591073451,0.32440309207504425,9.435186870799855,96.86582102933734,41.529392969445944,0.14136305189530682,-0.5348001643373268,0.8692187571809404,0.8210660244804507,0.9007122805903354,1.1880901674346778,1.3216872125260313,1.0200816576670577,4.309402984146793,1.7492522998252693,0.7304687905283931,8.0
1.4271503466457653,2.6786646314197107,0.28526533098740425,9.147263921864207,91.98094215013874,41.39933659609362,0.14048130532707176,-0.4870855099202143,0.8655748304247372,0.8185843041045348,0.8886581394997386,1.183495884262621,1.3379759751749372,1.0196056671626057,4.241528425855302,1.731540930124171,0.7327860101747309,8.0
1.3812355677936623,2.9152292491496175,0.3521093439722343,9.077282043413199,90.92104976961505,41.467403630476795,0.13150303089235701,-0.43954777421256,0.8677620618513618,0.796383409605159,0.887238199263661,1.1599453073418355,1.3326202790900896,1.019741624925396,3.6830051048478656,1.716520540584266,0.72450554540505,8.0
1.327657108481444,2.8658101088716057,0.4581358274342346,8.90484277584967,87.22072695231053,41.39229885068914,0.07596942172496934,-0.3873439542429071,0.8747141059864812,0.794277089986433,0.8883548328286828,1.167098040004878,1.3737719781428954,1.0203711118070395,4.005833100282297,1.7222088603612218,0.7175178943187488,8.0
1.4600860849620825,2.789900997471814,0.5439801329250007,9.218710925647184,92.31284336600591,41.69865255135351,0.10963100382944466,-0.4215429174018883,0.8830008229129485,0.8220661529130663,0.9064277174995032,1.1808614981766792,1.3849611155425,1.0210398894772754,3.9798836583144124,1.7433155998126402,0.7077589290332913,8.0
1.5519043774775731,3.538222211464516,0.40219922512518774,9.525701771576236,98.73623140594836,41.76764281846244,0.128445769179584,-0.5067942154755691,0.8799292054512875,0.7938266771865423,0.9048182911725905,1.177331278861702,1.3713534555137368,1.0207593747080381,3.8894445540092195,1.725141671610547,0.7131614987030798,8.0
1.5317994243098771,3.1163072405560333,0.5472795225570484,9.47535914869565,98.17063583654094,41.75504070520538,0.07957661153064736,-0.5568720170256211,0.8772056933864708,0.8103004149748007,0.8961033593046981,1.1907035819107417,1.3505563407209193,1.0205589622602524,4.357058695998463,1.7129006769128428,0.7321455005343046,8.0
1.4819860680078034,2.8646023086648476,0.7771748710447473,9.551249449190694,98.93288563285377,41.78465115153348,0.08452141790203005,-0.548527570692214,0.8788538279463981,0.8147179096266127,0.9070228465773663,1.1909886454877816,1.3457458855647364,1.0207815277491878,4.138687087404638,1.73711432464513,0.7330433953190137,8.0
1.564502778902834,2.8961371313950055,0.5523323171045285,9.485477899125794,97.54181161128282,41.77050057405338,0.13557742156465316,-0.5134352386432748,0.8838713386028024,0.826261731653491,0.9092348256629912,1.2130802935659162,1.4317940765887265,1.0211814492077438,4.23068996660637,1.750173744938119,0.7022087477461811,8.0
1.4509174182846922,3.2674939591618775,0.2991003850521277,9.41030634577225,97.03680922482896,41.699387818222135,0.16232506924870066,-0.5131136995304603,0.8824304761547911,0.7930825444116271,0.898610383942563,1.2236939582637458,1.4575582306445123,1.0208574030093998,3.910826443585621,1.7464937178357292,0.6851411070722089,8.0
1.4617476624161285,3.0878023025020513,0.33344504207399556,9.375220916227445,96.36865247581416,41.71990371457038,0.17959461654101316,-0.4797113823894673,0.8779024589455702,0.8011076873346153,0.9047535098635567,1.1939823961953924,1.418064411393822,1.020505506051167,3.798426638434765,1.7503607247370832,0.6887359415133012,8.0
1.5002867326543412,3.1352156378540195,0.4148857346770698,9.25783897064303,93.01664920261997,41.72826500887304,0.16317852931834656,-0.4452594140145059,0.8763629210700569,0.7990483769376509,0.9089432618974642,1.18273582811219,1.4083658027667811,1.0205661509931239,4.1553806553393,1.7686698077704206,0.6886556832621202,8.0
1.4002563094988767,2.799113940439118,0.6428298979023158,9.323099410934457,93.87116322299461,41.74901855007819,0.10023214078732792,-0.4849285871747222,0.8749184015981963,0.8075593123617324,0.9053476900091058,1.2048545252291751,1.4407590392264726,1.020489733117106,4.449314976414695,1.7750659716074169,0.6817408571007039,8.0
1.508755977833913,2.942371711703763,0.7665921383640588,9.379075274280828,95.0702665794776,41.575376325240235,0.0797268505054707,-0.5319697086920089,0.878143804586829,0.8132907925219478,0.9023569748507649,1.203253704641686,1.43816659041307,1.020623633043282,4.411240021946274,1.7492939518455404,0.691121749771127,8.0
1.408338456079234,2.796335510778472,0.4578962224768603,9.055392647779787,88.36694715588803,41.434390126269754,0.12838557258332658,-0.4607972006328364,0.8794656402145454,0.8113542854339105,0.9005392945614525,1.1854687545336688,1.4034508944058086,1.0207163629975107,4.255605523757423,1.742290652532461,0.7057201286917156,8.0
1.3586204376868631,3.0360074873146288,0.2835358362402269,9.009454491854665,87.82609566610373,41.61250419003584,0.13980424026282864,-0.48355180012264104,0.865695245512131,0.7844475608917868,0.8901516300405744,1.164095791103092,1.3440156022777292,1.0196419713728233,3.964873686119884,1.7307389904301105,0.7407946635420507,8.0
1.496308385702145,3.178531790021199,0.296783799684286,9.28339519582062,93.60715842070886,41.714777347525676,0.15292335193014212,-0.4781725514731395,0.8761706159610606,0.8061390244997543,0.8986876309450941,1.199179806687067,1.3796027829856368,1.020444427862213,4.546107103847842,1.730362400446761,0.7374084316348445,8.0
1.4708223522093642,2.832334112082813,0.44704763174133566,9.431838994882076,96.5261603841413,41.676107366369486,0.16074863204179818,-0.44854566570571947,0.8918966778564875,0.8303391901111361,0.9149869400589792,1.229359219650632,1.4322580832719598,1.0218337859992686,4.272942697919414,1.761188503483025,0.7027981006895878,8.0
1.5218114147950192,3.2155802596490166,0.5574729918582653,9.533909715647692,98.83064812546897,41.661904342699394,0.12071464574069449,-0.550968746562489,0.8740237308794871,0.8013700962415014,0.8979875414037188,1.1870557349501478,1.3201430782241683,1.0204817306062774,4.175937563972477,1.7439495991084624,0.7268714884402784,8.0
1.5039010236006256,2.9634115807944825,0.48878329275960386,9.528258297377443,98.17284228116729,41.756349195527626,0.14139917068872215,-0.559339786884658,0.8726799454355202,0.8085147862649699,0.9010387941943193,1.181655164284223,1.339672770151585,1.0203717726728039,4.289473223269137,1.7516879726379966,0.7368527735246577,8.0
1.525888879429567,3.0095866649473146,0.4839122665120344,9.54862835151154,98.46314800013165,41.756823044991336,0.17814381498296777,-0.5117691584085267,0.8848942064303478,0.8172038786908588,0.9113276215172375,1.1991828499630974,1.4324065767160354,1.0212098860641026,4.072412982828403,1.7587867094830227,0.7359968510704161,8.0
1.6004665504320914,3.2730961439800015,0.6069164603982343,9.570212209036255,99.38471317013732,41.77600458623771,0.1495716289860394,-0.47861576701510966,0.8857143538738332,0.8161131934480915,0.9145282502440386,1.2071650853210871,1.3985684255358657,1.0213949108198146,4.130123427977717,1.7406345056781334,0.7306495388320542,8.0
1.4959484285183748,2.9345689218201088,0.5718642354953357,9.369581990824278,96.15185299518224,41.72159124692143,0.1232535687249751,-0.48592287040222576,0.8813000324479312,0.8165240838166682,0.9023084602819028,1.1895808258651315,1.3862237776008721,1.020859022141471,4.087180612520122,1.737293312755611,0.7446841444222095,8.0
